Date,Ticker,TimeBarStart,OpenBarTime,OpenBidPrice,OpenBidSize,OpenAskPrice,OpenAskSize,FirstTradeTime,FirstTradePrice,FirstTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBarTime,CloseBidPrice,CloseBidSize,CloseAskPrice,CloseAskSize,LastTradeTime,LastTradePrice,LastTradeSize,MinSpread,MaxSpread,CancelSize,VolumeWeightPrice,NBBOQuoteCount,TradeAtBid,TradeAtBidMid,TradeAtMid,TradeAtMidAsk,TradeAtAsk,TradeAtCrossOrLocked,Volume,TotalTrades,FinraVolume,FinraVolumeWeightPrice,UptickVolume,DowntickVolume,RepeatUptickVolume,RepeatDowntickVolume,UnknownTickVolume,TradeToMidVolWeight,TradeToMidVolWeightRelative,TimeWeightBid,TimeWeightAsk
20200131,MSFT,05:55,05:55:00.000000000,171.80,100,172.20,100,,,,05:55:53.103648263,172.00,100,05:55:00.000000000,172.20,100,,,,05:55:00.000000000,171.80,100,05:55:00.000000000,172.20,100,,,,05:55:59.999999999,172.00,100,172.20,100,,,,0.20,0.40,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,171.82299,172.20
20200131,MSFT,05:56,05:56:00.000000000,172.00,100,172.20,100,,,,05:56:00.000000000,172.00,100,05:56:00.000000000,172.20,100,,,,05:56:02.008172052,171.80,100,05:56:02.018158095,172.00,100,,,,05:56:59.999999999,171.81,100,172.20,100,,,,0.20,0.40,,,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,171.81114,172.19653
20200131,MSFT,05:57,05:57:00.000000000,171.81,100,172.20,100,05:57:38.632034836,172.08,20,05:57:56.858001142,171.85,100,05:57:00.000000000,172.20,100,05:57:38.632034836,172.08,20,05:57:46.552979879,171.75,100,05:57:48.080251530,172.10,100,05:57:46.552983346,171.80,23,05:57:59.999999999,171.85,100,172.20,100,05:57:46.552983346,171.80,23,0.30,0.45,,171.84615,28,0,123,0,20,0,0,143,4,0,,0,37,20,86,0,-13.54895,-0.30267,171.81038,172.19821
20200131,MSFT,05:58,05:58:00.000000000,171.85,100,172.20,100,05:58:02.965105460,171.85,2,05:58:00.000000000,171.85,100,05:58:00.000000000,172.20,100,05:58:34.575177392,171.99,1,05:58:02.965101559,171.75,100,05:58:00.000000000,172.20,100,05:58:02.965105460,171.85,2,05:58:59.999999999,171.85,200,172.20,100,05:58:34.575177392,171.99,1,0.35,0.45,,171.89667,6,0,3,0,0,0,0,3,2,0,,3,0,0,0,0,-9.50,-0.21852,171.85,172.20
20200131,MSFT,05:59,05:59:00.000000000,171.85,200,172.20,100,,,,05:59:00.000000000,171.85,200,05:59:00.000000000,172.20,100,,,,05:59:00.000000000,171.85,200,05:59:00.000000000,172.20,100,,,,05:59:59.999999999,171.85,200,172.20,100,,,,0.35,0.35,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,171.85,172.20
20200131,MSFT,06:00,06:00:00.000000000,171.85,200,172.20,100,06:00:42.833618031,172.00,50,06:00:00.000000000,171.85,200,06:00:00.000000000,172.20,100,06:00:42.833618031,172.00,50,06:00:00.000000000,171.85,200,06:00:42.948214533,172.19,100,06:00:42.833618031,172.00,50,06:00:59.999999999,171.85,200,172.20,100,06:00:42.833618031,172.00,50,0.34,0.35,,172.00,4,0,50,0,0,0,0,50,1,0,,50,0,0,0,0,-2.50,-0.07143,171.85,172.19998
20200131,MSFT,06:01,06:01:00.000000000,171.85,200,172.20,100,,,,06:01:00.000000000,171.85,200,06:01:00.000000000,172.20,100,,,,06:01:00.000000000,171.85,200,06:01:00.000000000,172.20,100,,,,06:01:59.999999999,171.85,200,172.20,100,,,,0.35,0.35,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,171.85,172.20
20200131,MSFT,06:02,06:02:00.000000000,171.85,200,172.20,100,,,,06:02:00.000000000,171.85,200,06:02:00.000000000,172.20,100,,,,06:02:00.000000000,171.85,200,06:02:00.000000000,172.20,100,,,,06:02:59.999999999,171.85,200,172.20,100,,,,0.35,0.35,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,171.85,172.20
20200131,MSFT,06:03,06:03:00.000000000,171.85,200,172.20,100,,,,06:03:00.000000000,171.85,200,06:03:00.000000000,172.20,100,,,,06:03:00.000000000,171.85,200,06:03:00.000000000,172.20,100,,,,06:03:59.999999999,171.85,200,172.20,100,,,,0.35,0.35,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,171.85,172.20
20200131,MSFT,06:04,06:04:00.000000000,171.85,200,172.20,100,06:04:46.945102329,172.20,100,06:04:46.946625691,172.20,100,06:04:46.945100310,172.24,100,06:04:46.945102329,172.20,100,06:04:00.000000000,171.85,200,06:04:00.000000000,172.20,100,06:04:46.945102329,172.20,100,06:04:59.999999999,172.20,100,172.24,100,06:04:47.300549647,172.20,9,0.04,0.35,,172.20,10,0,0,0,132,0,0,132,3,0,,100,0,32,0,0,8.00,0.33333,171.95734,172.2087
20200131,MSFT,06:05,06:05:00.000000000,172.20,100,172.24,100,06:05:06.006505956,172.20,18,06:05:00.000000000,172.20,100,06:05:00.000000000,172.24,100,06:05:06.006505956,172.20,18,06:05:22.031185676,172.05,100,06:05:00.000000000,172.24,100,06:05:06.006505956,172.20,18,06:05:59.999999999,172.20,100,172.24,100,06:05:22.031188796,172.20,2,0.04,0.19,,172.20,4,91,0,0,2,0,0,93,3,0,,0,0,93,0,0,-1.83871,-0.48302,172.20,172.24
20200131,MSFT,06:06,06:06:00.000000000,172.20,100,172.24,100,06:06:11.975901517,172.20,98,06:06:00.000000000,172.20,100,06:06:00.000000000,172.24,100,06:06:11.975901517,172.20,98,06:06:24.041446249,172.00,100,06:06:20.948436872,172.20,100,06:06:33.242413550,172.19,5,06:06:59.999999999,172.00,100,172.20,100,06:06:54.154001415,172.20,2,0.04,0.24,,172.19996,14,0,0,0,1295,2,0,1297,8,0,,2,5,1290,0,0,4.07479,0.25212,172.07395,172.21397
20200131,MSFT,06:07,06:07:00.000000000,172.00,100,172.20,100,,,,06:07:00.000000000,172.00,100,06:07:00.000000000,172.20,100,,,,06:07:00.000000000,172.00,100,06:07:17.538422697,172.19,200,,,,06:07:59.999999999,172.00,100,172.20,400,,,,0.19,0.20,,,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.00,172.19924
20200131,MSFT,06:08,06:08:00.000000000,172.00,100,172.20,400,,,,06:08:00.000000000,172.00,100,06:08:00.000000000,172.20,400,,,,06:08:00.000000000,172.00,100,06:08:00.000000000,172.20,400,,,,06:08:59.999999999,172.00,100,172.20,400,,,,0.20,0.20,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.00,172.20
20200131,MSFT,06:09,06:09:00.000000000,172.00,100,172.20,400,,,,06:09:00.000000000,172.00,100,06:09:00.000000000,172.20,400,,,,06:09:00.000000000,172.00,100,06:09:00.000000000,172.20,400,,,,06:09:59.999999999,172.00,100,172.20,400,,,,0.20,0.20,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.00,172.20
20200131,MSFT,06:10,06:10:00.000000000,172.00,100,172.20,400,,,,06:10:00.000000000,172.00,100,06:10:00.000000000,172.20,400,,,,06:10:00.000000000,172.00,100,06:10:00.000000000,172.20,400,,,,06:10:59.999999999,172.00,100,172.20,400,,,,0.20,0.20,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.00,172.20
20200131,MSFT,06:11,06:11:00.000000000,172.00,100,172.20,400,06:11:25.418258793,172.20,1,06:11:00.000000000,172.00,100,06:11:00.000000000,172.20,400,06:11:25.418258793,172.20,1,06:11:00.000000000,172.00,100,06:11:00.000000000,172.20,400,06:11:25.418258793,172.20,1,06:11:59.999999999,172.00,100,172.20,400,06:11:25.418258793,172.20,1,0.20,0.20,,172.20,0,0,0,0,0,1,0,1,1,0,,0,0,1,0,0,10.00,0.50,172.00,172.20
20200131,MSFT,06:12,06:12:00.000000000,172.00,100,172.20,400,,,,06:12:00.000000000,172.00,100,06:12:00.000000000,172.20,400,,,,06:12:00.000000000,172.00,100,06:12:00.000000000,172.20,400,,,,06:12:59.999999999,172.00,200,172.20,400,,,,0.20,0.20,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.00,172.20
20200131,MSFT,06:13,06:13:00.000000000,172.00,200,172.20,400,,,,06:13:00.000000000,172.00,200,06:13:00.000000000,172.20,400,,,,06:13:00.000000000,172.00,200,06:13:00.000000000,172.20,400,,,,06:13:59.999999999,172.00,100,172.20,400,,,,0.20,0.20,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.00,172.20
20200131,MSFT,06:14,06:14:00.000000000,172.00,100,172.20,400,,,,06:14:00.000000000,172.00,100,06:14:00.000000000,172.20,400,,,,06:14:00.000000000,172.00,100,06:14:00.000000000,172.20,400,,,,06:14:59.999999999,172.00,100,172.20,400,,,,0.20,0.20,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.00,172.20
20200131,MSFT,06:15,06:15:00.000000000,172.00,100,172.20,400,,,,06:15:00.000000000,172.00,100,06:15:00.000000000,172.20,400,,,,06:15:00.000000000,172.00,100,06:15:16.953820938,172.15,200,,,,06:15:59.999999999,172.00,100,172.15,200,,,,0.15,0.20,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.00,172.16413
20200131,MSFT,06:16,06:16:00.000000000,172.00,100,172.15,200,,,,06:16:00.000000000,172.00,100,06:16:00.000000000,172.15,200,,,,06:16:00.000000000,172.00,100,06:16:00.000000000,172.15,200,,,,06:16:59.999999999,172.00,100,172.15,200,,,,0.15,0.15,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.00,172.15
20200131,MSFT,06:17,06:17:00.000000000,172.00,100,172.15,200,06:17:21.964152915,172.15,15,06:17:00.000000000,172.00,100,06:17:50.722127834,172.20,500,06:17:21.964152915,172.15,15,06:17:00.000000000,172.00,100,06:17:00.000000000,172.15,200,06:17:35.892886166,172.01,68,06:17:59.999999999,172.00,100,172.20,500,06:17:50.722128652,172.15,100,0.15,0.20,,172.09798,4,0,68,0,100,15,0,183,3,0,,100,83,0,0,0,0.93169,0.01658,172.00,172.15773
20200131,MSFT,06:18,06:18:00.000000000,172.00,100,172.20,500,,,,06:18:00.000000000,172.00,100,06:18:00.000000000,172.20,500,,,,06:18:00.000000000,172.00,100,06:18:00.000000000,172.20,500,,,,06:18:59.999999999,172.00,100,172.20,500,,,,0.20,0.20,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.00,172.20
20200131,MSFT,06:19,06:19:00.000000000,172.00,100,172.20,500,,,,06:19:00.000000000,172.00,100,06:19:00.000000000,172.20,500,,,,06:19:00.000000000,172.00,100,06:19:00.000000000,172.20,500,,,,06:19:59.999999999,172.00,100,172.20,500,,,,0.20,0.20,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.00,172.20
20200131,MSFT,06:20,06:20:00.000000000,172.00,100,172.20,500,,,,06:20:00.000000000,172.00,100,06:20:00.000000000,172.20,500,,,,06:20:00.000000000,172.00,100,06:20:00.000000000,172.20,500,,,,06:20:59.999999999,172.00,100,172.20,500,,,,0.20,0.20,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.00,172.20
20200131,MSFT,06:21,06:21:00.000000000,172.00,100,172.20,500,06:21:42.305589159,172.06,6,06:21:50.495575175,172.05,100,06:21:00.000000000,172.20,500,06:21:42.305589159,172.06,6,06:21:00.000000000,172.00,100,06:21:28.872860075,172.14,200,06:21:42.305594031,172.01,29,06:21:59.999999999,172.05,100,172.14,200,06:21:42.305594031,172.01,29,0.09,0.20,,172.01857,8,0,35,0,0,0,0,35,2,0,,0,35,0,0,0,-5.14286,-0.36735,172.00792,172.16887
20200131,MSFT,06:22,06:22:00.000000000,172.05,100,172.14,200,,,,06:22:00.000000000,172.05,100,06:22:13.131713458,172.20,200,,,,06:22:00.000000000,172.05,100,06:22:00.000000000,172.14,200,,,,06:22:59.999999999,172.05,100,172.15,300,,,,0.09,0.15,,,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.05,172.14781
20200131,MSFT,06:23,06:23:00.000000000,172.05,100,172.15,300,06:23:13.044618117,172.15,8,06:23:00.000000000,172.05,100,06:23:00.000000000,172.15,300,06:23:13.044618117,172.15,8,06:23:00.000000000,172.05,100,06:23:00.000000000,172.15,300,06:23:13.044618117,172.15,8,06:23:59.999999999,172.05,100,172.15,300,06:23:13.044618117,172.15,8,0.10,0.10,,172.15,0,0,0,0,0,8,0,8,1,0,,8,0,0,0,0,5.00,0.50,172.05,172.15
20200131,MSFT,06:24,06:24:00.000000000,172.05,100,172.15,300,06:24:01.312302039,172.15,77,06:24:01.314217787,172.15,1400,06:24:01.312304497,172.20,100,06:24:01.312302039,172.15,77,06:24:00.000000000,172.05,100,06:24:00.000000000,172.15,300,06:24:01.312682102,172.14,6,06:24:59.999999999,172.15,1400,172.20,100,06:24:40.707870004,172.15,5,0.05,0.15,,172.14984,6,5,0,0,304,77,0,386,6,0,,5,6,375,0,0,2.91839,0.22349,172.14781,172.19891
20200131,MSFT,06:25,06:25:00.000000000,172.15,1400,172.20,100,06:25:18.845732049,172.15,97,06:25:00.000000000,172.15,1400,06:25:25.771406186,172.24,100,06:25:25.771410064,172.20,82,06:25:00.000000000,172.15,1400,06:25:00.000000000,172.20,100,06:25:18.845732049,172.15,97,06:25:59.999999999,172.15,1200,172.24,100,06:25:56.017024857,172.15,100,0.05,0.09,,172.17412,10,197,0,0,184,0,0,381,7,0,,181,101,99,0,0,-1.57349,-0.23106,172.15,172.22146
20200131,MSFT,06:26,06:26:00.000000000,172.15,1200,172.24,100,06:26:07.768920961,172.15,100,06:26:00.000000000,172.15,1200,06:26:00.000000000,172.24,100,06:26:07.768920961,172.15,100,06:26:58.719758624,172.05,100,06:26:58.719836005,172.15,100,06:26:07.768920961,172.15,100,06:26:59.999999999,172.05,100,172.15,100,06:26:58.719759821,172.15,397,0.09,0.19,,172.15,14,820,0,0,397,0,0,1217,6,0,,0,0,0,1217,0,-2.86894,-0.32831,172.14787,172.23808
20200131,MSFT,06:27,06:27:00.000000000,172.05,100,172.15,100,06:27:28.977899206,172.15,100,06:27:14.456427329,172.06,200,06:27:28.977896216,172.24,100,06:27:28.977899206,172.15,100,06:27:00.000000000,172.05,100,06:27:00.000000000,172.15,100,06:27:28.977899206,172.15,100,06:27:59.999999999,172.06,200,172.24,100,06:27:28.977899206,172.15,100,0.09,0.18,,172.15,4,0,0,100,0,0,0,100,1,0,,0,0,0,100,0,0.00,0.00,172.05759,172.19653
20200131,MSFT,06:28,06:28:00.000000000,172.06,200,172.24,100,06:28:18.347739715,172.15,3,06:28:00.000000000,172.06,200,06:28:00.000000000,172.24,100,06:28:18.347739715,172.15,3,06:28:00.000000000,172.06,200,06:28:00.000000000,172.24,100,06:28:18.347739715,172.15,3,06:28:59.999999999,172.06,200,172.24,100,06:28:18.347739715,172.15,3,0.18,0.18,,172.15,0,0,0,3,0,0,0,3,1,0,,0,0,0,3,0,0.00,0.00,172.06,172.24
20200131,MSFT,06:29,06:29:00.000000000,172.06,200,172.24,100,06:29:49.065761365,172.20,8,06:29:00.000000000,172.06,200,06:29:00.000000000,172.24,100,06:29:49.065761365,172.20,8,06:29:00.000000000,172.06,200,06:29:45.374632174,172.20,500,06:29:49.065761365,172.20,8,06:29:59.999999999,172.06,200,172.20,400,06:29:49.065761365,172.20,8,0.14,0.18,,172.20,4,0,0,0,0,8,0,8,1,0,,8,0,0,0,0,7.00,0.50,172.06,172.23025
20200131,MSFT,06:30,06:30:00.000000000,172.06,200,172.20,400,,,,06:30:00.000000000,172.06,200,06:30:00.000000000,172.20,400,,,,06:30:00.000000000,172.06,200,06:30:00.000000000,172.20,400,,,,06:30:59.999999999,172.06,200,172.20,400,,,,0.14,0.14,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.06,172.20
20200131,MSFT,06:31,06:31:00.000000000,172.06,200,172.20,400,,,,06:31:00.000000000,172.06,200,06:31:00.000000000,172.20,400,,,,06:31:00.000000000,172.06,200,06:31:00.000000000,172.20,400,,,,06:31:59.999999999,172.06,200,172.20,400,,,,0.14,0.14,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.06,172.20
20200131,MSFT,06:32,06:32:00.000000000,172.06,200,172.20,400,,,,06:32:00.000000000,172.06,200,06:32:00.000000000,172.20,400,,,,06:32:00.000000000,172.06,200,06:32:00.000000000,172.20,400,,,,06:32:59.999999999,172.06,200,172.20,400,,,,0.14,0.14,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.06,172.20
20200131,MSFT,06:33,06:33:00.000000000,172.06,200,172.20,400,,,,06:33:00.000000000,172.06,200,06:33:00.000000000,172.20,400,,,,06:33:00.000000000,172.06,200,06:33:00.000000000,172.20,400,,,,06:33:59.999999999,172.06,200,172.20,400,,,,0.14,0.14,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.06,172.20
20200131,MSFT,06:34,06:34:00.000000000,172.06,200,172.20,400,,,,06:34:00.000000000,172.06,200,06:34:00.000000000,172.20,400,,,,06:34:00.000000000,172.06,200,06:34:00.000000000,172.20,400,,,,06:34:59.999999999,172.06,200,172.20,400,,,,0.14,0.14,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.06,172.20
20200131,MSFT,06:35,06:35:00.000000000,172.06,200,172.20,400,,,,06:35:00.000000000,172.06,200,06:35:00.000000000,172.20,400,,,,06:35:00.000000000,172.06,200,06:35:00.000000000,172.20,400,,,,06:35:59.999999999,172.06,200,172.20,400,,,,0.14,0.14,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.06,172.20
20200131,MSFT,06:36,06:36:00.000000000,172.06,200,172.20,400,06:36:44.414538359,172.16,15,06:36:00.000000000,172.06,200,06:36:00.000000000,172.20,400,06:36:44.414538359,172.16,15,06:36:00.000000000,172.06,200,06:36:56.049591530,172.15,200,06:36:48.342154339,172.15,6,06:36:59.999999999,172.06,200,172.15,200,06:36:48.342154339,172.15,6,0.09,0.14,,172.15714,2,0,0,0,21,0,0,21,2,0,,0,21,0,0,0,2.71429,0.19388,172.06,172.19671
20200131,MSFT,06:37,06:37:00.000000000,172.06,200,172.15,200,,,,06:37:00.000000000,172.06,200,06:37:00.000000000,172.15,200,,,,06:37:00.000000000,172.06,200,06:37:00.000000000,172.15,200,,,,06:37:59.999999999,172.06,200,172.15,200,,,,0.09,0.09,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.06,172.15
20200131,MSFT,06:38,06:38:00.000000000,172.06,200,172.15,200,06:38:32.022446965,172.15,8,06:38:00.000000000,172.06,200,06:38:00.000000000,172.15,200,06:38:32.022446965,172.15,8,06:38:00.000000000,172.06,200,06:38:00.000000000,172.15,200,06:38:32.022446965,172.15,8,06:38:59.999999999,172.06,200,172.15,100,06:38:32.022446965,172.15,8,0.09,0.09,,172.15,2,0,0,0,0,8,0,8,1,0,,0,0,0,8,0,4.50,0.50,172.06,172.15
20200131,MSFT,06:39,06:39:00.000000000,172.06,200,172.15,100,,,,06:39:00.000000000,172.06,200,06:39:00.000000000,172.15,100,,,,06:39:00.000000000,172.06,200,06:39:00.000000000,172.15,100,,,,06:39:59.999999999,172.06,200,172.15,100,,,,0.09,0.09,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.06,172.15
20200131,MSFT,06:40,06:40:00.000000000,172.06,200,172.15,100,06:40:46.354855063,172.06,192,06:40:00.000000000,172.06,200,06:40:33.384571152,172.20,400,06:40:47.289188430,172.20,221,06:40:46.354851698,172.05,100,06:40:33.386131803,172.10,100,06:40:46.354855063,172.06,192,06:40:59.999999999,172.05,100,172.20,200,06:40:47.289188430,172.20,221,0.04,0.15,,172.13492,10,0,192,0,0,221,0,413,2,0,,221,192,0,0,0,0.99153,0.0661,172.05773,172.15057
20200131,MSFT,06:41,06:41:00.000000000,172.05,100,172.20,200,,,,06:41:00.000000000,172.05,100,06:41:00.000000000,172.20,200,,,,06:41:00.000000000,172.05,100,06:41:00.000000000,172.20,200,,,,06:41:59.999999999,172.05,100,172.20,200,,,,0.15,0.15,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.05,172.20
20200131,MSFT,06:42,06:42:00.000000000,172.05,100,172.20,200,,,,06:42:00.000000000,172.05,100,06:42:00.000000000,172.20,200,,,,06:42:00.000000000,172.05,100,06:42:00.000000000,172.20,200,,,,06:42:59.999999999,172.05,100,172.20,400,,,,0.15,0.15,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.05,172.20
20200131,MSFT,06:43,06:43:00.000000000,172.05,100,172.20,400,,,,06:43:00.000000000,172.05,100,06:43:00.000000000,172.20,400,,,,06:43:00.000000000,172.05,100,06:43:00.000000000,172.20,400,,,,06:43:59.999999999,172.05,100,172.20,400,,,,0.15,0.15,,,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.05,172.20
20200131,MSFT,06:44,06:44:00.000000000,172.05,100,172.20,400,,,,06:44:00.000000000,172.05,100,06:44:00.000000000,172.20,400,,,,06:44:00.000000000,172.05,100,06:44:00.000000000,172.20,400,,,,06:44:59.999999999,172.05,100,172.20,400,,,,0.15,0.15,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.05,172.20
20200131,MSFT,06:45,06:45:00.000000000,172.05,100,172.20,400,06:45:23.242755187,172.19,39,06:45:00.000000000,172.05,100,06:45:00.000000000,172.20,400,06:45:23.242755187,172.19,39,06:45:00.000000000,172.05,100,06:45:00.000000000,172.20,400,06:45:23.242755187,172.19,39,06:45:59.999999999,172.05,100,172.20,300,06:45:23.242755187,172.19,39,0.15,0.15,,172.19,6,0,0,0,39,0,0,39,1,0,,0,39,0,0,0,6.50,0.43333,172.05,172.20
20200131,MSFT,06:46,06:46:00.000000000,172.05,100,172.20,300,06:46:44.695407819,172.06,8,06:46:00.000000000,172.05,100,06:46:00.000000000,172.20,300,06:46:44.695407819,172.06,8,06:46:00.000000000,172.05,100,06:46:00.000000000,172.20,300,06:46:44.695836501,172.05,30,06:46:59.999999999,172.05,100,172.20,300,06:46:44.695836501,172.05,30,0.15,0.15,,172.05589,0,30,43,0,0,0,0,73,4,0,,0,38,0,35,0,-6.91096,-0.46073,172.05,172.20
20200131,MSFT,06:47,06:47:00.000000000,172.05,100,172.20,300,06:47:48.478126970,172.18,30,06:47:00.000000000,172.05,100,06:47:00.000000000,172.20,300,06:47:48.478129658,172.20,20,06:47:00.000000000,172.05,100,06:47:00.000000000,172.20,300,06:47:48.478126970,172.18,30,06:47:59.999999999,172.05,100,172.20,300,06:47:48.478129658,172.20,20,0.15,0.15,,172.188,0,0,0,0,30,20,0,50,2,0,,50,0,0,0,0,6.30,0.42,172.05,172.20
20200131,MSFT,06:48,06:48:00.000000000,172.05,100,172.20,300,,,,06:48:00.000000000,172.05,100,06:48:00.000000000,172.20,300,,,,06:48:00.000000000,172.05,100,06:48:00.000000000,172.20,300,,,,06:48:59.999999999,172.05,100,172.20,300,,,,0.15,0.15,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.05,172.20
20200131,MSFT,06:49,06:49:00.000000000,172.05,100,172.20,300,,,,06:49:00.000000000,172.05,100,06:49:00.000000000,172.20,300,,,,06:49:00.000000000,172.05,100,06:49:00.000000000,172.20,300,,,,06:49:59.999999999,172.05,100,172.20,300,,,,0.15,0.15,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.05,172.20
20200131,MSFT,06:50,06:50:00.000000000,172.05,100,172.20,300,,,,06:50:00.000000000,172.05,100,06:50:00.000000000,172.20,300,,,,06:50:00.000000000,172.05,100,06:50:00.000000000,172.20,300,,,,06:50:59.999999999,172.05,100,172.20,300,,,,0.15,0.15,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.05,172.20
20200131,MSFT,06:51,06:51:00.000000000,172.05,100,172.20,300,,,,06:51:00.000000000,172.05,100,06:51:00.000000000,172.20,300,,,,06:51:00.000000000,172.05,100,06:51:00.000000000,172.20,300,,,,06:51:59.999999999,172.05,100,172.20,300,,,,0.15,0.15,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.05,172.20
20200131,MSFT,06:52,06:52:00.000000000,172.05,100,172.20,300,,,,06:52:00.000000000,172.05,100,06:52:00.000000000,172.20,300,,,,06:52:00.000000000,172.05,100,06:52:00.000000000,172.20,300,,,,06:52:59.999999999,172.05,100,172.20,300,,,,0.15,0.15,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.05,172.20
20200131,MSFT,06:53,06:53:00.000000000,172.05,100,172.20,300,,,,06:53:00.000000000,172.05,100,06:53:00.000000000,172.20,300,,,,06:53:00.000000000,172.05,100,06:53:00.000000000,172.20,300,,,,06:53:59.999999999,172.05,100,172.20,300,,,,0.15,0.15,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.05,172.20
20200131,MSFT,06:54,06:54:00.000000000,172.05,100,172.20,300,,,,06:54:00.000000000,172.05,100,06:54:00.000000000,172.20,300,,,,06:54:00.000000000,172.05,100,06:54:00.000000000,172.20,300,,,,06:54:59.999999999,172.05,100,172.20,300,,,,0.15,0.15,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.05,172.20
20200131,MSFT,06:55,06:55:00.000000000,172.05,100,172.20,300,06:55:25.406849984,172.05,10,06:55:00.000000000,172.05,100,06:55:00.000000000,172.20,300,06:55:25.406849984,172.05,10,06:55:00.000000000,172.05,100,06:55:00.000000000,172.20,300,06:55:25.406849984,172.05,10,06:55:59.999999999,172.05,100,172.20,300,06:55:25.406849984,172.05,10,0.15,0.15,,172.05,0,10,0,0,0,0,0,10,1,0,,0,10,0,0,0,-7.50,-0.50,172.05,172.20
20200131,MSFT,06:56,06:56:00.000000000,172.05,100,172.20,300,,,,06:56:00.000000000,172.05,100,06:56:00.000000000,172.20,300,,,,06:56:00.000000000,172.05,100,06:56:00.000000000,172.20,300,,,,06:56:59.999999999,172.05,100,172.20,300,,,,0.15,0.15,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.05,172.20
20200131,MSFT,06:57,06:57:00.000000000,172.05,100,172.20,300,06:57:16.675824959,172.20,4,06:57:00.000000000,172.05,100,06:57:00.000000000,172.20,300,06:57:16.675824959,172.20,4,06:57:00.000000000,172.05,100,06:57:00.000000000,172.20,300,06:57:16.675824959,172.20,4,06:57:59.999999999,172.05,100,172.20,300,06:57:35.129952149,172.20,50,0.15,0.15,,172.20,0,0,0,0,0,100,0,100,3,0,,4,0,96,0,0,7.50,0.50,172.05,172.20
20200131,MSFT,06:58,06:58:00.000000000,172.05,100,172.20,300,,,,06:58:00.000000000,172.05,100,06:58:00.000000000,172.20,300,,,,06:58:00.000000000,172.05,100,06:58:00.000000000,172.20,300,,,,06:58:59.999999999,172.05,100,172.20,300,,,,0.15,0.15,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.05,172.20
